SMIP_49.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_49.mp3,10/05/2015
If_Lands_Could_Kill_Episode_54_The_Gang_Gets_Up_Early.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_54_The_Gang_Gets_Up_Early.mp3,10/04/2015
51-Blue_Envelope_Podcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/51-Blue_Envelope_Podcast.mp3,10/10/2015
Pitt_Imps_135_BFZ_Legal_Standard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_135_BFZ_Legal_Standard.mp3,10/09/2015
Will_of_the_Council_Episode_8-Planeswalking_Pants.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_8-Planeswalking_Pants.mp3,10/08/2015
CKL_21.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_21.mp3,10/08/2015
EOTNewsFlashEp9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp9.mp3,10/07/2015
The_Spike_Feed_Episode_107.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_107.mp3,10/06/2015
Midwest_Magic_10.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_10.mp3,10/05/2015
Leaving_a_Legacy-Ep_51-Dig_Through_Time_Marches_On.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_51-Dig_Through_Time_Marches_On.mp3,10/05/2015
Squire_Cast_Episode_39_Post_Releasing.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_39_Post_Releasing.mp3,10/05/2015
WotCast_068.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_068.mp3,10/02/2015
2015_09_30_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_09_30_RedDeckPodcast.mp3,10/02/2015
Will_of_the_Council_Episode_7-Black_Lotus_Mox_Sapphire_and_a_Playset_of_JTMS_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_7-Black_Lotus_Mox_Sapphire_and_a_Playset_of_JTMS_.mp3,10/01/2015
The_Spike_Feed_Episode_106.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_106.mp3,09/30/2015
EOTNewsFlashEp8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp8.mp3,09/29/2015
Higher_Standards_Episode_42_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_42_Final.mp3,09/28/2015
SMIP_48.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_48.mp3,09/28/2015
The_Third_Power-Episode_60-Battle_for_Zendicube_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_60-Battle_for_Zendicube_.mp3,09/25/2015
Mindcrank14.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mindcrank14.mp3,09/25/2015
Cast_from_Exile-Ep_41_8_24_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_41_8_24_15.mp3,09/25/2015
Will_of_the_Council_Episode_6-Mystic_Infancy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_6-Mystic_Infancy.mp3,09/24/2015
qs_cast_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/qs_cast_7.mp3,10/01/2015
Pitt_Imps_134_Dig_Through_This.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_134_Dig_Through_This.mp3,10/01/2015
If_Lands_Could_Kill_episode_53_Delayed_For_Your_Listening_Pleasure.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_episode_53_Delayed_For_Your_Listening_Pleasure.mp3,09/30/2015
MNM_482.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_482.mp3,09/28/2015
Leaving_a_Legacy-Ep_50-Sneaky_Sneaky.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_50-Sneaky_Sneaky.mp3,09/28/2015
WotCast_067.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_067.mp3,09/28/2015
Midwest_Magic_9_constant.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_9_constant.mp3,09/25/2015
What_s_In_the_Box_BFZ.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/What_s_In_the_Box_BFZ.mp3,09/25/2015
Pitt_Imps_133_BFZ_F_I_M.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_133_BFZ_F_I_M.mp3,09/24/2015
CKL_20.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_20.mp3,09/24/2015
Not_Another_Magic_Podcast-039-That_Guy_Bryon_Wackwitz.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-039-That_Guy_Bryon_Wackwitz.mp3,09/24/2015
The_Spike_Feed_Episode_105.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_105.mp3,09/23/2015
Leaving_a_Legacy-Ep_49-An_Enchanted_Weekend.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_49-An_Enchanted_Weekend.mp3,09/21/2015
Higher_Standards_Episode_41_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_41_Final.mp3,09/21/2015
Mindcrank13.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mindcrank13.mp3,09/20/2015
WotCast_066.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_066.mp3,09/18/2015
Aethercast_Ep6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Aethercast_Ep6.mp3,09/17/2015
Cast_from_Exile-Ep_40_8_17_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_40_8_17_15.mp3,09/17/2015
Higher_Standards_Episode_40_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_40_Final.mp3,09/16/2015
QS_Cast_5-the_case_for_Oblivion_Sower.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QS_Cast_5-the_case_for_Oblivion_Sower.mp3,09/15/2015
qs_cast_6_full_spoiler.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/qs_cast_6_full_spoiler.mp3,09/23/2015
MNM_481.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_481.mp3,09/22/2015
EOTNewsFlashEp7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp7.mp3,09/21/2015
Will_of_the_Coucil_Episode_5_The_Sounds_of_Celso.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Coucil_Episode_5_The_Sounds_of_Celso.mp3,09/20/2015
CKL_19-Retreat_Yoself_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_19-Retreat_Yoself_.mp3,09/18/2015
Pitt_Imps_132_Super_Mario_and_Hitler.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_132_Super_Mario_and_Hitler.mp3,09/17/2015
2015_09_15_RedDeckPodcast_MonoFull.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_09_15_RedDeckPodcast_MonoFull.mp3,09/17/2015
If_Lands_Could_Kill_Episode_52_Mr_Pokemon_Machine_GO.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_52_Mr_Pokemon_Machine_GO.mp3,09/16/2015
EOTNewsFlashEp6-Spoilers_Inbound_Retreat_to_Kazandu.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp6-Spoilers_Inbound_Retreat_to_Kazandu.m4a,09/15/2015
MNM_480.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_480.mp3,09/14/2015
WeekendCalendar-37-TheEndofTheros.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar-37-TheEndofTheros.mp3,09/14/2015
Leaving_a_Legacy-ep_48-Getting_Muddy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-ep_48-Getting_Muddy.mp3,09/14/2015
BBGPodcast10_mixdown.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BBGPodcast10_mixdown.mp3,09/14/2015
Will_of_the_Council_Episode_4_Cat_Vomit_Dishonor.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_4_Cat_Vomit_Dishonor.mp3,09/12/2015
EOTNewsFlashEp5-Planeswalking_to_OKC.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp5-Planeswalking_to_OKC.m4a,09/12/2015
EOTNewsFlashEp3-Meet_The_Twins.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp3-Meet_The_Twins.m4a,09/12/2015
EOTNewsFlashEp1-Mechanically_yours_Zendikar.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp1-Mechanically_yours_Zendikar.m4a,09/12/2015
WotCast_065.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_065.mp3,09/11/2015
Cast_from_Exile-Ep_39_8_10_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_39_8_10_15.mp3,09/10/2015
Midwest_Magic_8_fin.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_8_fin.mp3,09/08/2015
The_Spike_Feed_Episode_104.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_104.mp3,09/14/2015
Not_Another_Magic_Podcast-038-Don_t_Yeucch_My_Yum.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-038-Don_t_Yeucch_My_Yum.mp3,09/14/2015
Mindcrank12.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mindcrank12.mp3,09/13/2015
WeekendCalendar-36-TheWeekWhichWasLate.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar-36-TheWeekWhichWasLate.mp3,09/12/2015
EOTNewsFlashEp4-Getting_Spoiled_by_Spoilers.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp4-Getting_Spoiled_by_Spoilers.m4a,09/12/2015
EOTNewsFlashEp2-This_Brew_It_s_a_secret.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp2-This_Brew_It_s_a_secret.m4a,09/12/2015
EOTNewsFlashEp0-Coming_In_Like_a_Wrecking_Ball.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEp0-Coming_In_Like_a_Wrecking_Ball.m4a,09/12/2015
QS_Cast_4_BFZ_Spoilers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QS_Cast_4_BFZ_Spoilers.mp3,09/10/2015
CKL_18-M_F_K_for_B_F_Z_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_18-M_F_K_for_B_F_Z_.mp3,09/10/2015
If_Lands_Could_Kill_Episode_51_Ryke_is_Back.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_51_Ryke_is_Back.mp3,09/08/2015
MNM_479.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_479.mp3,09/07/2015
WotCast_064.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_064.mp3,09/07/2015
The_Spike_Feed_Episode_102.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_102.mp3,09/06/2015
Higher_Standards_Episode_39_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_39_Final.mp3,09/06/2015
Chump_Attacks_Ep_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Chump_Attacks_Ep_1.mp3,09/04/2015
_therCast_Episode_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/_therCast_Episode_5.mp3,09/04/2015
WeekendCalendar-35-CanadaGoesHardOnThePPTQs.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar-35-CanadaGoesHardOnThePPTQs.mp3,09/03/2015
CKL_17-Tango_Lands.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_17-Tango_Lands.mp3,09/03/2015
Will_of_the_Council_Episode_3_Eternal_Expeditions.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_3_Eternal_Expeditions.mp3,09/02/2015
MNM_478.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_478.mp3,09/01/2015
The_Spike_Feed_Episode_103.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_103.mp3,09/07/2015
Leaving_a_Legacy-Ep_47-Dredging_Up_Crazy_Talk.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_47-Dredging_Up_Crazy_Talk.mp3,09/07/2015
SMIP_47.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_47.mp3,09/06/2015
qs_cast_3_BFZ_spoilers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/qs_cast_3_BFZ_spoilers.mp3,09/06/2015
Mindcrank_11.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mindcrank_11.mp3,09/04/2015
2015_09_02_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_09_02_RedDeckPodcast.mp3,09/03/2015
Not_Another_Magic_Podcast-037-Srukestarter.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-037-Srukestarter.mp3,09/03/2015
ILCK_Episode_50_The_Little_Podcast_That_Could.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ILCK_Episode_50_The_Little_Podcast_That_Could.mp3,09/03/2015
Pitt_Imps_Podcast_131_Not_A_Real_Episode.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_131_Not_A_Real_Episode.mp3,09/02/2015
Leaving_a_Legacy-Ep_46-Crushing_Eternal_Weekend_with_Bob_Huang.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_46-Crushing_Eternal_Weekend_with_Bob_Huang.mp3,08/31/2015
Not_Another_Magic_Podcast-036-Eternal_Weekend_Recap.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-036-Eternal_Weekend_Recap.mp3,08/31/2015
CKL_16-Exercise_Cntrl.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_16-Exercise_Cntrl.mp3,08/29/2015
WeekendCalendar_34_World_Championship_Weekend_2015.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_34_World_Championship_Weekend_2015.mp3,08/27/2015
mindcrank10.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrank10.mp3,08/27/2015
Episode_37.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_37.mp3,08/26/2015
QS_Cast_2_MTGO_Baskets.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QS_Cast_2_MTGO_Baskets.mp3,08/26/2015
MNM_477.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_477.mp3,08/25/2015
If_Lands_Could_Kill_Episode_49_Leaving_Room_For_Jesus.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_49_Leaving_Room_For_Jesus.mp3,08/24/2015
Cast_from_Exile-Ep_38_7_27_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_38_7_27_15.mp3,08/23/2015
Episode_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_2.mp3,08/22/2015
Higher_Standards_Episode_38_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_38_Final.mp3,08/30/2015
WotCast_63.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_63.mp3,08/29/2015
Higher_Standards_Episode_37.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_37.mp3,08/27/2015
Podcast_7_and_a_half.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Podcast_7_and_a_half.mp3,08/27/2015
The_Spike_Feed_Episode_101.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_101.mp3,08/26/2015
Will_of_the_Council_Episode_2_Da_Void.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_2_Da_Void.mp3,08/25/2015
Will_of_the_Council_Episode_1_Cast_Champio.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Will_of_the_Council_Episode_1_Cast_Champio.mp3,08/25/2015
Leaving_a_Legacy-Episode_45-Something_Fishy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Episode_45-Something_Fishy.mp3,08/24/2015
WotCast_062.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_062.mp3,08/23/2015
Midwest_Magic_Episode_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Midwest_Magic_Episode_7.mp3,08/21/2015
Rogues_Anonymous_01.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Rogues_Anonymous_01.mp3,08/21/2015
WeekendCalendar_33_Eternal_Weekend_2015.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_33_Eternal_Weekend_2015.mp3,08/20/2015
CKL_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_15.mp3,08/20/2015
MNM_476.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_476.mp3,08/18/2015
Leaving_a_Legacy-Ep_44-The_Epic_Storm.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_44-The_Epic_Storm.mp3,08/18/2015
SMIP_46.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_46.mp3,08/16/2015
WeekendCalendar_32_PT1_2016_SeasonsEnd.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_32_PT1_2016_SeasonsEnd.mp3,08/16/2015
If_Lands_Could_Kill_Episode_48_The_Two_For_One.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_48_The_Two_For_One.mp3,08/11/2015
MNM_475.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_475.mp3,08/11/2015
PM-TITB-E01-Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/PM-TITB-E01-Final.mp3,08/11/2015
2015_08_17_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_08_17_RedDeckPodcast.mp3,08/21/2015
_thercast_ep4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/_thercast_ep4.mp3,08/20/2015
Not_Another_Magic_Podcast-035-The_Beeble_Movie.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-035-The_Beeble_Movie.mp3,08/19/2015
The_Spike_Feed_100.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_100.mp3,08/18/2015
Higher_Standards_Episode_36_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_36_Final.mp3,08/17/2015
What_s_In_The_Box_Ep12_Magic_Origins.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/What_s_In_The_Box_Ep12_Magic_Origins.mp3,08/16/2015
mindcrank_9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrank_9.mp3,08/13/2015
Podcast_Episode_6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Podcast_Episode_6.mp3,08/11/2015
Higher_Standards_Episode_35_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_35_Final.mp3,08/11/2015
The_Spike_Feed_Episode_99.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_99.mp3,08/11/2015
CMDZ_Ep46_EDHiquette_4MTGCast_Final01.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CMDZ_Ep46_EDHiquette_4MTGCast_Final01.mp3,08/10/2015
The_Card_Stock_Podcast_Episode_1-The_First_Card.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Card_Stock_Podcast_Episode_1-The_First_Card.mp3,08/10/2015
Episode_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_5.mp3,08/08/2015
WotCast_061.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_061.mp3,08/07/2015
Higher_Standards_Episode_34_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_34_Final.mp3,08/07/2015
mindcrank_8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrank_8.mp3,08/06/2015
CKL_14-Bread_Duck_Chins.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_14-Bread_Duck_Chins.mp3,08/06/2015
qs_cast_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/qs_cast_1.mp3,08/04/2015
CMDZone_Ep49_4MtGcast_FinalFinal.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CMDZone_Ep49_4MtGcast_FinalFinal.mp3,08/03/2015
The_Spike_Feed_Episode_98.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_98.mp3,08/03/2015
Pitt_Imps_Podcast_130_Hiatus.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_130_Hiatus.mp3,08/10/2015
Leaving_a_Legacy-Ep_43-Just_the_Two_of_Us.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_43-Just_the_Two_of_Us.mp3,08/10/2015
WeekendCalendar_31_OriginsGameDay.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_31_OriginsGameDay.mp3,08/07/2015
Not_Another_Magic_Podcast-034-Horse_Porn_Man.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-034-Horse_Porn_Man.mp3,08/07/2015
2015_08_05_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_08_05_RedDeckPodcast.mp3,08/07/2015
Between_Rounds_Ep.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Between_Rounds_Ep.mp3,08/06/2015
Cast_from_Exile-Ep_37_7_20_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_37_7_20_15.mp3,08/06/2015
MNM_474.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_474.mp3,08/04/2015
If_Lands_Could_Kill_Episode_47_Show_Me_Your_Deck.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_47_Show_Me_Your_Deck.mp3,08/03/2015
